"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"","58BA94EAAD149646BD7F9AB8CF3C1235","21539812-f396-4cfd-abd8-a45afcccf7dd","6d631577-3a71-4b41-a610-ddeb2eda9c55","_startup","2022-01-13","2022-01-13 19:56:21",159,5001
"","DC631902DE429F02F20D29A8D47FE8CE","055797b6-38fb-4d7d-913d-1e6447f11141","7698257f-cad3-41c1-a570-4f348d4b858c","_startup","2022-01-13","2022-01-13 19:37:45",971,5001
"","2386AE7219A46C37CB1986ED51A3732A","37d4067b-89b4-4a9e-b493-81ec3f493a28","f0de510b-7777-42dc-a7f8-4490948a2bab","_startup","2022-01-13","2022-01-13 19:30:29",865,5000
"","A1413A2E823ADD7D8F062594941041F9","05b4ef81-9fa7-47e5-9353-ebbb2f344f50","544de297-c7e5-43b9-8279-996ff00f22c1","_startup","2022-01-13","2022-01-13 18:39:17",952,5001
"","C9DC9A4523639AA7A980F2B799018570","e721d0e9-d80c-487c-8bdb-8179a199261b","15d9ebfd-e46d-4ef1-93e2-852a2909e79c","_startup","2022-01-13","2022-01-13 17:32:31",995,5001
"","0E566F21229D87AD7CE542C346DC1017","c96c8a74-cf23-4164-a196-a9281fd9085e","6162af00-4d63-4e7b-86db-21c9d443195d","_startup","2022-01-13","2022-01-13 16:04:18",595,5002
"","8BC9766B33E2697B365B455311E49D9D","a3a15771-b840-49bc-afd2-1f69eeea9f75","100ba251-c0ce-48d1-9394-7b001b2a1ac5","_startup","2022-01-13","2022-01-13 15:51:46",106,5000
"","972692A0A044711793CB31316CB2C510","b853fbaf-1997-4c78-b41a-3b5fcf8972aa","b870536e-f106-4e59-86fe-96999d0ee497","_startup","2022-01-13","2022-01-13 15:32:01",172,5000
"","8D9DCE79752578DF6752E407F3D2E74F","2bd9fd45-50cc-46ca-94f8-d05500a30926","bc7aa98f-037b-48b3-9eeb-0106a14b7bbc","_startup","2022-01-13","2022-01-13 15:22:14",685,5000
"","99573EF88BDB1EF7785F489AC0F0FF21","df0d970f-1b9d-4211-b1b7-d84b4d139c37","889ac900-a63b-4079-b702-060372c15c5d","_startup","2022-01-13","2022-01-13 15:02:20",468,5001
"","99573EF88BDB1EF7785F489AC0F0FF21","8b2dd0f1-c79e-4750-bddc-494c2f7d2531","d63a6a39-0729-4c4a-a680-53d62eaad779","_startup","2022-01-13","2022-01-13 15:01:50",363,5000
"","476750FE905174C55CE5DEA52E071629","2c51bb7e-5f62-4a60-958f-e39c4cffcf88","b1d264d0-3a1a-4c49-8fc3-caa1babff70e","_startup","2022-01-13","2022-01-13 12:59:18",605,5001
"","3C7D8EC85F09757A4FC1607569B92EAA","79621cdf-e572-4d53-a42b-e5c4811047fd","194b0c95-b0ed-4354-84c3-bf64a1af7351","_startup","2022-01-13","2022-01-13 12:25:10",408,5000
"","ECA46A7334BBB9DAFBB8F493FAA88A3B","c58a5b67-51bc-4521-80a1-bbe8be98ffd1","5fc8a337-ce0b-401c-9528-39e2c60a1894","_startup","2022-01-13","2022-01-13 12:12:38",860,5000
"","1EF593CD0AEB015FCD9D67EC328F8451","73146137-0fc7-4217-8295-9d81d8ddc284","89d73c09-7996-41cf-87f9-e52337707a35","_startup","2022-01-13","2022-01-13 11:51:48",375,5001
"","C194175B88EBE2CBAEC26B8D7F245D5B","b8a80a2c-f8ea-467d-85c3-e4cb9014283c","3722f5d1-9edf-47fa-8c15-d5c113fa2cae","_startup","2022-01-13","2022-01-13 11:35:35",884,5002
